timestamp_utc,load_mw
2025-10-04 11:00:00+00:00,52469.825
2025-10-04 12:00:00+00:00,51540.85
2025-10-04 13:00:00+00:00,51531.5
2025-10-04 14:00:00+00:00,51672.875
2025-10-04 15:00:00+00:00,53038.725
2025-10-04 16:00:00+00:00,54961.775
2025-10-04 17:00:00+00:00,55504.675
2025-10-04 18:00:00+00:00,52535.85
2025-10-04 19:00:00+00:00,49652.5
2025-10-04 20:00:00+00:00,47242.05
2025-10-04 21:00:00+00:00,44428.05
2025-10-04 22:00:00+00:00,42033.975
2025-10-04 23:00:00+00:00,40428.375
2025-10-05 00:00:00+00:00,39539.3
2025-10-05 01:00:00+00:00,39074.8
2025-10-05 02:00:00+00:00,39554.55
2025-10-05 03:00:00+00:00,39857.125
2025-10-05 04:00:00+00:00,41154.425
2025-10-05 05:00:00+00:00,42674.125
2025-10-05 06:00:00+00:00,45155.325
2025-10-05 07:00:00+00:00,48202.65
2025-10-05 08:00:00+00:00,50714.525
2025-10-05 09:00:00+00:00,53359.475
2025-10-05 10:00:00+00:00,52691.8
2025-10-05 11:00:00+00:00,50977.925
2025-10-05 12:00:00+00:00,49348.25
2025-10-05 13:00:00+00:00,48032.3
2025-10-05 14:00:00+00:00,48329.05
2025-10-05 15:00:00+00:00,51373.75
2025-10-05 16:00:00+00:00,54208.35
2025-10-05 17:00:00+00:00,54593.625
2025-10-05 18:00:00+00:00,52204.2
2025-10-05 19:00:00+00:00,49992.425
2025-10-05 20:00:00+00:00,49324.55
2025-10-05 21:00:00+00:00,47105.350000000006
2025-10-05 22:00:00+00:00,43618.275
2025-10-05 23:00:00+00:00,42599.375
2025-10-06 00:00:00+00:00,42019.05
2025-10-06 01:00:00+00:00,42257.4
2025-10-06 02:00:00+00:00,43890.75
2025-10-06 03:00:00+00:00,48155.725
2025-10-06 04:00:00+00:00,56885.475
2025-10-06 05:00:00+00:00,62848.675
2025-10-06 06:00:00+00:00,65281.5
2025-10-06 07:00:00+00:00,66015.275
2025-10-06 08:00:00+00:00,66064.4
2025-10-06 09:00:00+00:00,66370.45
2025-10-06 10:00:00+00:00,65987.29999999999
2025-10-06 11:00:00+00:00,66022.575
2025-10-06 12:00:00+00:00,64154.049999999996
2025-10-06 13:00:00+00:00,62997.175
2025-10-06 14:00:00+00:00,61788.025
2025-10-06 15:00:00+00:00,61704.825
2025-10-06 16:00:00+00:00,62093.425
2025-10-06 17:00:00+00:00,62623.95
2025-10-06 18:00:00+00:00,59291.625
2025-10-06 19:00:00+00:00,55389.274999999994
2025-10-06 20:00:00+00:00,51676.25
2025-10-06 21:00:00+00:00,47752.45
2025-10-06 22:00:00+00:00,44701.575
2025-10-06 23:00:00+00:00,42987.2
2025-10-07 00:00:00+00:00,42176.375
2025-10-07 01:00:00+00:00,42100.65
2025-10-07 02:00:00+00:00,43712.025
2025-10-07 03:00:00+00:00,47309.525
2025-10-07 04:00:00+00:00,55082.65
2025-10-07 05:00:00+00:00,60215.05
2025-10-07 06:00:00+00:00,62539.475
2025-10-07 07:00:00+00:00,63057.2
2025-10-07 08:00:00+00:00,63858.65
2025-10-07 09:00:00+00:00,64686.075
2025-10-07 10:00:00+00:00,63381.15
2025-10-07 11:00:00+00:00,62709.625
2025-10-07 12:00:00+00:00,60749.2
2025-10-07 13:00:00+00:00,60119.15
2025-10-07 14:00:00+00:00,59534.275
2025-10-07 15:00:00+00:00,60653.45
2025-10-07 16:00:00+00:00,61868.875
2025-10-07 17:00:00+00:00,62677.775
2025-10-07 18:00:00+00:00,59637.6
2025-10-07 19:00:00+00:00,55734.375
2025-10-07 20:00:00+00:00,52258.85
2025-10-07 21:00:00+00:00,48595.375
2025-10-07 22:00:00+00:00,45482.55
2025-10-07 23:00:00+00:00,43796.4
2025-10-08 00:00:00+00:00,42941.275
2025-10-08 01:00:00+00:00,42977.475
2025-10-08 02:00:00+00:00,44280.925
2025-10-08 03:00:00+00:00,48436.85
2025-10-08 04:00:00+00:00,56208.95
2025-10-08 05:00:00+00:00,61249.899999999994
2025-10-08 06:00:00+00:00,63491.475
2025-10-08 07:00:00+00:00,63461.575
2025-10-08 08:00:00+00:00,63567.05
2025-10-08 09:00:00+00:00,63536.625
2025-10-08 10:00:00+00:00,62758.175
2025-10-08 11:00:00+00:00,61623.6
2025-10-08 12:00:00+00:00,60071.95
2025-10-08 13:00:00+00:00,59116.175
2025-10-08 14:00:00+00:00,58359.15
2025-10-08 15:00:00+00:00,59555.100000000006
2025-10-08 16:00:00+00:00,61153.95
2025-10-08 17:00:00+00:00,61501.025
2025-10-08 18:00:00+00:00,58241.525
2025-10-08 19:00:00+00:00,54605.975
2025-10-08 20:00:00+00:00,50943.125
2025-10-08 21:00:00+00:00,47270.825
2025-10-08 22:00:00+00:00,44363.925
2025-10-08 23:00:00+00:00,42385.75
2025-10-09 00:00:00+00:00,41666.575
2025-10-09 01:00:00+00:00,42006.525
2025-10-09 02:00:00+00:00,43847.3
2025-10-09 03:00:00+00:00,47773.325
2025-10-09 04:00:00+00:00,55716.25
2025-10-09 05:00:00+00:00,61145.9
2025-10-09 06:00:00+00:00,63479.05
2025-10-09 07:00:00+00:00,63922.025
2025-10-09 08:00:00+00:00,65022.350000000006
2025-10-09 09:00:00+00:00,65367.425
2025-10-09 10:00:00+00:00,64465.1
2025-10-09 11:00:00+00:00,63807.825
2025-10-09 12:00:00+00:00,62159.25
2025-10-09 13:00:00+00:00,61305.075
2025-10-09 14:00:00+00:00,60878.625
2025-10-09 15:00:00+00:00,62347.675
2025-10-09 16:00:00+00:00,64247.675
2025-10-09 17:00:00+00:00,64850.375
2025-10-09 18:00:00+00:00,61768.175
2025-10-09 19:00:00+00:00,58278.45
2025-10-09 20:00:00+00:00,53933.2
2025-10-09 21:00:00+00:00,50339.95
2025-10-09 22:00:00+00:00,47425.7
2025-10-09 23:00:00+00:00,45719.625
2025-10-10 00:00:00+00:00,44651.525
2025-10-10 01:00:00+00:00,44983.275
2025-10-10 02:00:00+00:00,46336.45
2025-10-10 03:00:00+00:00,49742.0
2025-10-10 04:00:00+00:00,58274.7
2025-10-10 05:00:00+00:00,63640.05
2025-10-10 06:00:00+00:00,66247.05
2025-10-10 07:00:00+00:00,66554.35
2025-10-10 08:00:00+00:00,66540.375
2025-10-10 09:00:00+00:00,66533.625
2025-10-10 10:00:00+00:00,65278.95
2025-10-10 11:00:00+00:00,64057.125
2025-10-10 12:00:00+00:00,62187.9
2025-10-10 13:00:00+00:00,61310.4
2025-10-10 14:00:00+00:00,60946.85
2025-10-10 15:00:00+00:00,61644.275
2025-10-10 16:00:00+00:00,62654.525
2025-10-10 17:00:00+00:00,62813.275
2025-10-10 18:00:00+00:00,59853.425
2025-10-10 19:00:00+00:00,56092.55
2025-10-10 20:00:00+00:00,52392.175
2025-10-10 21:00:00+00:00,48724.925
2025-10-10 22:00:00+00:00,45481.275
2025-10-10 23:00:00+00:00,43860.875
2025-10-11 00:00:00+00:00,42406.225
2025-10-11 01:00:00+00:00,42539.575
2025-10-11 02:00:00+00:00,42903.0
2025-10-11 03:00:00+00:00,43611.625
2025-10-11 04:00:00+00:00,45614.875
2025-10-11 05:00:00+00:00,48359.375
2025-10-11 06:00:00+00:00,50600.525
2025-10-11 07:00:00+00:00,53280.8
2025-10-11 08:00:00+00:00,54221.575
2025-10-11 09:00:00+00:00,54699.675
2025-10-11 10:00:00+00:00,54512.875
2025-10-11 11:00:00+00:00,52768.4
2025-10-11 12:00:00+00:00,51409.6
2025-10-11 13:00:00+00:00,50761.7
2025-10-11 14:00:00+00:00,50659.925
2025-10-11 15:00:00+00:00,52520.8
2025-10-11 16:00:00+00:00,54386.424999999996
2025-10-11 17:00:00+00:00,54424.7
2025-10-11 18:00:00+00:00,51437.2
2025-10-11 19:00:00+00:00,49008.575
2025-10-11 20:00:00+00:00,46790.525
2025-10-11 21:00:00+00:00,43794.4
2025-10-11 22:00:00+00:00,41073.925
2025-10-11 23:00:00+00:00,39206.675
2025-10-12 00:00:00+00:00,38220.125
2025-10-12 01:00:00+00:00,37766.674999999996
2025-10-12 02:00:00+00:00,38130.225
2025-10-12 03:00:00+00:00,38628.05
2025-10-12 04:00:00+00:00,39761.9
2025-10-12 05:00:00+00:00,41793.575
2025-10-12 06:00:00+00:00,44266.65
2025-10-12 07:00:00+00:00,47111.75
2025-10-12 08:00:00+00:00,48460.175
2025-10-12 09:00:00+00:00,50221.0
2025-10-12 10:00:00+00:00,50404.2
2025-10-12 11:00:00+00:00,48664.15
2025-10-12 12:00:00+00:00,46895.575
2025-10-12 13:00:00+00:00,45925.525
2025-10-12 14:00:00+00:00,46379.875
2025-10-12 15:00:00+00:00,49186.775
2025-10-12 16:00:00+00:00,51959.175
2025-10-12 17:00:00+00:00,52485.600000000006
2025-10-12 18:00:00+00:00,49971.0
2025-10-12 19:00:00+00:00,47883.025
2025-10-12 20:00:00+00:00,46219.325000000004
2025-10-12 21:00:00+00:00,43716.55
2025-10-12 22:00:00+00:00,40883.375
2025-10-12 23:00:00+00:00,39092.1
2025-10-13 00:00:00+00:00,38480.175
2025-10-13 01:00:00+00:00,38939.925
2025-10-13 02:00:00+00:00,41032.45
2025-10-13 03:00:00+00:00,45279.075
2025-10-13 04:00:00+00:00,53467.925
2025-10-13 05:00:00+00:00,59319.25
2025-10-13 06:00:00+00:00,62052.375
2025-10-13 07:00:00+00:00,62835.1
2025-10-13 08:00:00+00:00,63696.325
2025-10-13 09:00:00+00:00,64451.05
2025-10-13 10:00:00+00:00,63852.25
2025-10-13 11:00:00+00:00,62409.425
2025-10-13 12:00:00+00:00,60959.35
2025-10-13 13:00:00+00:00,59783.225
2025-10-13 14:00:00+00:00,59165.9
2025-10-13 15:00:00+00:00,59879.925
2025-10-13 16:00:00+00:00,61401.075
2025-10-13 17:00:00+00:00,61859.675
2025-10-13 18:00:00+00:00,58714.225
2025-10-13 19:00:00+00:00,55141.9
2025-10-13 20:00:00+00:00,51696.95
2025-10-13 21:00:00+00:00,48281.275
2025-10-13 22:00:00+00:00,45871.9
2025-10-13 23:00:00+00:00,44159.325
2025-10-14 00:00:00+00:00,43563.1
2025-10-14 01:00:00+00:00,43740.875
2025-10-14 02:00:00+00:00,45388.9
2025-10-14 03:00:00+00:00,48981.675
2025-10-14 04:00:00+00:00,56176.725
2025-10-14 05:00:00+00:00,61101.5
2025-10-14 06:00:00+00:00,63304.0
2025-10-14 07:00:00+00:00,63239.274999999994
2025-10-14 08:00:00+00:00,63651.05
2025-10-14 09:00:00+00:00,63877.575
2025-10-14 10:00:00+00:00,63129.45
2025-10-14 11:00:00+00:00,61393.725
2025-10-14 12:00:00+00:00,59371.825
2025-10-14 13:00:00+00:00,58432.275
2025-10-14 14:00:00+00:00,58042.6
2025-10-14 15:00:00+00:00,59233.0
2025-10-14 16:00:00+00:00,60854.05
2025-10-14 17:00:00+00:00,61303.8
2025-10-14 18:00:00+00:00,58504.875
2025-10-14 19:00:00+00:00,54989.15
2025-10-14 20:00:00+00:00,51290.7
2025-10-14 21:00:00+00:00,47656.425
2025-10-14 22:00:00+00:00,45160.75
2025-10-14 23:00:00+00:00,43481.9
2025-10-15 00:00:00+00:00,42827.65
2025-10-15 01:00:00+00:00,43279.675
2025-10-15 02:00:00+00:00,44595.3
2025-10-15 03:00:00+00:00,48163.225
2025-10-15 04:00:00+00:00,55542.7
2025-10-15 05:00:00+00:00,60767.575
2025-10-15 06:00:00+00:00,63206.775
2025-10-15 07:00:00+00:00,63725.0
2025-10-15 08:00:00+00:00,64467.4
2025-10-15 09:00:00+00:00,65083.5
2025-10-15 10:00:00+00:00,64000.9
2025-10-15 11:00:00+00:00,62519.9
2025-10-15 12:00:00+00:00,61062.7
2025-10-15 13:00:00+00:00,60475.6
2025-10-15 14:00:00+00:00,60278.225
2025-10-15 15:00:00+00:00,61571.95
2025-10-15 16:00:00+00:00,63010.299999999996
2025-10-15 17:00:00+00:00,63354.95
2025-10-15 18:00:00+00:00,60395.35
2025-10-15 19:00:00+00:00,57340.55
2025-10-15 20:00:00+00:00,53425.95
2025-10-15 21:00:00+00:00,50156.5
2025-10-15 22:00:00+00:00,47069.425
2025-10-15 23:00:00+00:00,45657.575
2025-10-16 00:00:00+00:00,44127.9
2025-10-16 01:00:00+00:00,44154.575
2025-10-16 02:00:00+00:00,45658.275
2025-10-16 03:00:00+00:00,49954.725
2025-10-16 04:00:00+00:00,57337.575
2025-10-16 05:00:00+00:00,62649.075
2025-10-16 06:00:00+00:00,64757.95
2025-10-16 07:00:00+00:00,65148.575
2025-10-16 08:00:00+00:00,65446.7
2025-10-16 09:00:00+00:00,65361.6
2025-10-16 10:00:00+00:00,64558.625
2025-10-16 11:00:00+00:00,63943.7
2025-10-16 12:00:00+00:00,62368.15
2025-10-16 13:00:00+00:00,61845.55
2025-10-16 14:00:00+00:00,60757.125
2025-10-16 15:00:00+00:00,61863.525
2025-10-16 16:00:00+00:00,63410.625
2025-10-16 17:00:00+00:00,63581.2
2025-10-16 18:00:00+00:00,60973.1
2025-10-16 19:00:00+00:00,57527.725
2025-10-16 20:00:00+00:00,53911.15
2025-10-16 21:00:00+00:00,50416.950000000004
2025-10-16 22:00:00+00:00,47710.4
2025-10-16 23:00:00+00:00,45781.8
2025-10-17 00:00:00+00:00,44615.475
2025-10-17 01:00:00+00:00,44408.100000000006
2025-10-17 02:00:00+00:00,45357.725
2025-10-17 03:00:00+00:00,48985.9
2025-10-17 04:00:00+00:00,56411.3
2025-10-17 05:00:00+00:00,61820.025
2025-10-17 06:00:00+00:00,64197.2
2025-10-17 07:00:00+00:00,64216.6
2025-10-17 08:00:00+00:00,64973.5
2025-10-17 09:00:00+00:00,65444.7
2025-10-17 10:00:00+00:00,64452.075
2025-10-17 11:00:00+00:00,62516.85
2025-10-17 12:00:00+00:00,61125.175
2025-10-17 13:00:00+00:00,60248.75
2025-10-17 14:00:00+00:00,60320.725
2025-10-17 15:00:00+00:00,61040.65
2025-10-17 16:00:00+00:00,62228.175
2025-10-17 17:00:00+00:00,62127.7
2025-10-17 18:00:00+00:00,59662.375
2025-10-17 19:00:00+00:00,56682.85
2025-10-17 20:00:00+00:00,52741.65
2025-10-17 21:00:00+00:00,49096.025
2025-10-17 22:00:00+00:00,46005.95
2025-10-17 23:00:00+00:00,43853.899999999994
2025-10-18 00:00:00+00:00,42368.350000000006
2025-10-18 01:00:00+00:00,42191.0
2025-10-18 02:00:00+00:00,42778.525
2025-10-18 03:00:00+00:00,43556.55
2025-10-18 04:00:00+00:00,45822.8
2025-10-18 05:00:00+00:00,48549.025
2025-10-18 06:00:00+00:00,51369.825
2025-10-18 07:00:00+00:00,53222.975
2025-10-18 08:00:00+00:00,54038.45
2025-10-18 09:00:00+00:00,54288.025
2025-10-18 10:00:00+00:00,53075.825
2025-10-18 11:00:00+00:00,50297.2
2025-10-18 12:00:00+00:00,48551.925
2025-10-18 13:00:00+00:00,47355.825
2025-10-18 14:00:00+00:00,48181.4
2025-10-18 15:00:00+00:00,50055.075
2025-10-18 16:00:00+00:00,52632.625
2025-10-18 17:00:00+00:00,52623.075
2025-10-18 18:00:00+00:00,49675.95
2025-10-18 19:00:00+00:00,47426.05
2025-10-18 20:00:00+00:00,45264.85
2025-10-18 21:00:00+00:00,42697.475
2025-10-18 22:00:00+00:00,40378.8
2025-10-18 23:00:00+00:00,38724.075
2025-10-19 00:00:00+00:00,38007.025
2025-10-19 01:00:00+00:00,37665.675
2025-10-19 02:00:00+00:00,38087.225
2025-10-19 03:00:00+00:00,38600.5
2025-10-19 04:00:00+00:00,39463.65
2025-10-19 05:00:00+00:00,41451.975000000006
2025-10-19 06:00:00+00:00,44280.625
2025-10-19 07:00:00+00:00,47626.625
2025-10-19 08:00:00+00:00,49700.05
2025-10-19 09:00:00+00:00,51420.2
2025-10-19 10:00:00+00:00,51131.025
2025-10-19 11:00:00+00:00,48691.55
2025-10-19 12:00:00+00:00,46662.325
2025-10-19 13:00:00+00:00,46412.75
2025-10-19 14:00:00+00:00,47301.325
2025-10-19 15:00:00+00:00,49699.95
2025-10-19 16:00:00+00:00,54084.975
2025-10-19 17:00:00+00:00,54814.175
2025-10-19 18:00:00+00:00,52900.0
2025-10-19 19:00:00+00:00,51070.7
2025-10-19 20:00:00+00:00,49804.3
2025-10-19 21:00:00+00:00,46903.45
2025-10-19 22:00:00+00:00,44837.725
2025-10-19 23:00:00+00:00,43480.45
2025-10-20 00:00:00+00:00,42838.75
2025-10-20 01:00:00+00:00,42957.3
2025-10-20 02:00:00+00:00,44618.6
2025-10-20 03:00:00+00:00,48544.35
2025-10-20 04:00:00+00:00,56927.3
2025-10-20 05:00:00+00:00,63314.1
2025-10-20 06:00:00+00:00,65863.05
2025-10-20 07:00:00+00:00,66573.25
2025-10-20 08:00:00+00:00,66610.35
2025-10-20 09:00:00+00:00,67532.5
2025-10-20 10:00:00+00:00,66381.375
2025-10-20 11:00:00+00:00,65694.45
2025-10-20 12:00:00+00:00,63192.1
2025-10-20 13:00:00+00:00,62704.85
2025-10-20 14:00:00+00:00,62179.35
2025-10-20 15:00:00+00:00,63736.875
2025-10-20 16:00:00+00:00,65879.425
2025-10-20 17:00:00+00:00,65207.675
2025-10-20 18:00:00+00:00,62147.95
2025-10-20 19:00:00+00:00,58101.075
2025-10-20 20:00:00+00:00,54726.925
2025-10-20 21:00:00+00:00,51213.625
2025-10-20 22:00:00+00:00,48250.9
2025-10-20 23:00:00+00:00,46449.525
2025-10-21 00:00:00+00:00,45584.65
2025-10-21 01:00:00+00:00,45496.5
2025-10-21 02:00:00+00:00,46954.275
2025-10-21 03:00:00+00:00,50101.35
2025-10-21 04:00:00+00:00,57545.65
2025-10-21 05:00:00+00:00,63478.325
2025-10-21 06:00:00+00:00,66076.85
2025-10-21 07:00:00+00:00,66354.025
2025-10-21 08:00:00+00:00,67072.35
2025-10-21 09:00:00+00:00,67285.7
2025-10-21 10:00:00+00:00,66740.6
2025-10-21 11:00:00+00:00,64875.9
2025-10-21 12:00:00+00:00,62930.875
2025-10-21 13:00:00+00:00,61741.475
2025-10-21 14:00:00+00:00,61566.675
2025-10-21 15:00:00+00:00,63356.425
2025-10-21 16:00:00+00:00,65877.275
2025-10-21 17:00:00+00:00,65607.125
2025-10-21 18:00:00+00:00,62365.025
2025-10-21 19:00:00+00:00,58254.675
2025-10-21 20:00:00+00:00,54213.125
2025-10-21 21:00:00+00:00,50711.225000000006
2025-10-21 22:00:00+00:00,47679.625
2025-10-21 23:00:00+00:00,45256.1
2025-10-22 00:00:00+00:00,44009.85
2025-10-22 01:00:00+00:00,43985.674999999996
2025-10-22 02:00:00+00:00,45326.25
2025-10-22 03:00:00+00:00,49109.625
2025-10-22 04:00:00+00:00,56649.6
2025-10-22 05:00:00+00:00,62851.275
2025-10-22 06:00:00+00:00,65105.35
2025-10-22 07:00:00+00:00,65612.925
2025-10-22 08:00:00+00:00,66199.4
2025-10-22 09:00:00+00:00,66567.9
2025-10-22 10:00:00+00:00,65531.575
2025-10-22 11:00:00+00:00,64144.05
2025-10-22 12:00:00+00:00,62471.8
2025-10-22 13:00:00+00:00,61529.899999999994
2025-10-22 14:00:00+00:00,60534.675
2025-10-22 15:00:00+00:00,61530.625
2025-10-22 16:00:00+00:00,63011.1
2025-10-22 17:00:00+00:00,62416.1
2025-10-22 18:00:00+00:00,59284.075
2025-10-22 19:00:00+00:00,55965.175
2025-10-22 20:00:00+00:00,52092.45
2025-10-22 21:00:00+00:00,48296.95
2025-10-22 22:00:00+00:00,45399.45
2025-10-22 23:00:00+00:00,43138.925
2025-10-23 00:00:00+00:00,41251.6
2025-10-23 01:00:00+00:00,42017.8
2025-10-23 02:00:00+00:00,44027.3
2025-10-23 03:00:00+00:00,48684.7
2025-10-23 04:00:00+00:00,56126.45
2025-10-23 05:00:00+00:00,62360.875
2025-10-23 06:00:00+00:00,66255.5
2025-10-23 07:00:00+00:00,67176.35
2025-10-23 08:00:00+00:00,67131.925
2025-10-23 09:00:00+00:00,67381.625
2025-10-23 10:00:00+00:00,67492.35
2025-10-23 11:00:00+00:00,67183.0
2025-10-23 12:00:00+00:00,65534.675
2025-10-23 13:00:00+00:00,65108.125
2025-10-23 14:00:00+00:00,63689.8
2025-10-23 15:00:00+00:00,64525.0
2025-10-23 16:00:00+00:00,66254.725
2025-10-23 17:00:00+00:00,65171.2
2025-10-23 18:00:00+00:00,62144.925
2025-10-23 19:00:00+00:00,58810.75
2025-10-23 20:00:00+00:00,55226.825
2025-10-23 21:00:00+00:00,51587.3
2025-10-23 22:00:00+00:00,48924.2
2025-10-23 23:00:00+00:00,46687.225
2025-10-24 00:00:00+00:00,45820.575
2025-10-24 01:00:00+00:00,46259.975
2025-10-24 02:00:00+00:00,47844.95
2025-10-24 03:00:00+00:00,51497.875
2025-10-24 04:00:00+00:00,58519.525
2025-10-24 05:00:00+00:00,63130.325
2025-10-24 06:00:00+00:00,66692.625
2025-10-24 07:00:00+00:00,67422.975
2025-10-24 08:00:00+00:00,68333.325
2025-10-24 09:00:00+00:00,68674.125
2025-10-24 10:00:00+00:00,67044.375
2025-10-24 11:00:00+00:00,65083.825
2025-10-24 12:00:00+00:00,63464.725
2025-10-24 13:00:00+00:00,62054.65
2025-10-24 14:00:00+00:00,61895.275
2025-10-24 15:00:00+00:00,62989.05
2025-10-24 16:00:00+00:00,63372.825
2025-10-24 17:00:00+00:00,62669.875
2025-10-24 18:00:00+00:00,59544.575
2025-10-24 19:00:00+00:00,55678.95
2025-10-24 20:00:00+00:00,52801.625
2025-10-24 21:00:00+00:00,49634.275
2025-10-24 22:00:00+00:00,47203.525
2025-10-24 23:00:00+00:00,45305.75
2025-10-25 00:00:00+00:00,43995.075
2025-10-25 01:00:00+00:00,43557.7
2025-10-25 02:00:00+00:00,43651.5
2025-10-25 03:00:00+00:00,44584.925
2025-10-25 04:00:00+00:00,46930.175
2025-10-25 05:00:00+00:00,49880.625
2025-10-25 06:00:00+00:00,52812.35
2025-10-25 07:00:00+00:00,55406.5
2025-10-25 08:00:00+00:00,56922.95
2025-10-25 09:00:00+00:00,58044.149999999994
2025-10-25 10:00:00+00:00,58042.65
2025-10-25 11:00:00+00:00,56727.575
2025-10-25 12:00:00+00:00,54990.675
2025-10-25 13:00:00+00:00,54090.575
2025-10-25 14:00:00+00:00,54484.2
2025-10-25 15:00:00+00:00,56447.4
2025-10-25 16:00:00+00:00,58618.75
2025-10-25 17:00:00+00:00,57442.925
2025-10-25 18:00:00+00:00,54457.725
2025-10-25 19:00:00+00:00,52095.6
2025-10-25 20:00:00+00:00,50080.75
2025-10-25 21:00:00+00:00,47166.125
2025-10-25 22:00:00+00:00,43976.675
2025-10-25 23:00:00+00:00,42121.175
2025-10-26 00:00:00+00:00,40843.975
2025-10-26 01:00:00+00:00,40237.025
2025-10-26 02:00:00+00:00,40340.85
2025-10-26 03:00:00+00:00,40684.525
2025-10-26 04:00:00+00:00,41077.675
2025-10-26 05:00:00+00:00,42837.125
2025-10-26 06:00:00+00:00,45147.3
2025-10-26 07:00:00+00:00,49005.025
2025-10-26 08:00:00+00:00,52173.8
2025-10-26 09:00:00+00:00,53472.425
2025-10-26 10:00:00+00:00,54628.675
2025-10-26 11:00:00+00:00,54610.625
2025-10-26 12:00:00+00:00,53017.975
2025-10-26 13:00:00+00:00,51911.375
2025-10-26 14:00:00+00:00,51991.1
2025-10-26 15:00:00+00:00,53405.025
2025-10-26 16:00:00+00:00,56462.5
2025-10-26 17:00:00+00:00,55749.625
2025-10-26 18:00:00+00:00,54249.875
2025-10-26 19:00:00+00:00,52407.325
2025-10-26 20:00:00+00:00,51306.125
2025-10-26 21:00:00+00:00,50637.475
2025-10-26 22:00:00+00:00,47887.0
2025-10-26 23:00:00+00:00,45580.25
2025-10-27 00:00:00+00:00,44600.175
2025-10-27 01:00:00+00:00,43917.2
2025-10-27 02:00:00+00:00,44496.8
2025-10-27 03:00:00+00:00,46121.0
2025-10-27 04:00:00+00:00,50329.925
2025-10-27 05:00:00+00:00,58679.7
2025-10-27 06:00:00+00:00,64457.45
2025-10-27 07:00:00+00:00,67491.65
2025-10-27 08:00:00+00:00,67942.9
2025-10-27 09:00:00+00:00,67892.375
2025-10-27 10:00:00+00:00,68467.875
2025-10-27 11:00:00+00:00,67830.925
2025-10-27 12:00:00+00:00,66180.325
2025-10-27 13:00:00+00:00,64762.45
2025-10-27 14:00:00+00:00,64205.05
2025-10-27 15:00:00+00:00,64348.25
2025-10-27 16:00:00+00:00,67704.65
2025-10-27 17:00:00+00:00,67920.125
2025-10-27 18:00:00+00:00,66582.225
2025-10-27 19:00:00+00:00,63153.55
2025-10-27 20:00:00+00:00,60015.725
2025-10-27 21:00:00+00:00,56162.2
2025-10-27 22:00:00+00:00,52696.025
2025-10-27 23:00:00+00:00,49177.0
2025-10-28 00:00:00+00:00,47402.8
2025-10-28 01:00:00+00:00,46547.425
2025-10-28 02:00:00+00:00,47795.325
2025-10-28 03:00:00+00:00,48747.325
2025-10-28 04:00:00+00:00,52011.725
2025-10-28 05:00:00+00:00,59416.475
2025-10-28 06:00:00+00:00,64765.45
2025-10-28 07:00:00+00:00,67845.875
2025-10-28 08:00:00+00:00,67853.6
2025-10-28 09:00:00+00:00,68835.95
2025-10-28 10:00:00+00:00,69184.45
2025-10-28 11:00:00+00:00,68587.8
2025-10-28 12:00:00+00:00,67478.0
2025-10-28 13:00:00+00:00,65243.700000000004
2025-10-28 14:00:00+00:00,64294.4
2025-10-28 15:00:00+00:00,64347.0
2025-10-28 16:00:00+00:00,67751.7
2025-10-28 17:00:00+00:00,67895.525
2025-10-28 18:00:00+00:00,65270.525
2025-10-28 19:00:00+00:00,62186.75
2025-10-28 20:00:00+00:00,58324.4
2025-10-28 21:00:00+00:00,54202.65
2025-10-28 22:00:00+00:00,50864.65
2025-10-28 23:00:00+00:00,48831.9
2025-10-29 00:00:00+00:00,47415.825
2025-10-29 01:00:00+00:00,46716.725
2025-10-29 02:00:00+00:00,47284.125
2025-10-29 03:00:00+00:00,48301.075
2025-10-29 04:00:00+00:00,52119.725
2025-10-29 05:00:00+00:00,60344.875
2025-10-29 06:00:00+00:00,64953.95
2025-10-29 07:00:00+00:00,67142.9
2025-10-29 08:00:00+00:00,66774.625
2025-10-29 09:00:00+00:00,66465.15
2025-10-29 10:00:00+00:00,65580.025
2025-10-29 11:00:00+00:00,64182.275
2025-10-29 12:00:00+00:00,63285.4
2025-10-29 13:00:00+00:00,62164.825
2025-10-29 14:00:00+00:00,62229.0
2025-10-29 15:00:00+00:00,63162.55
2025-10-29 16:00:00+00:00,66035.7
2025-10-29 17:00:00+00:00,66328.525
2025-10-29 18:00:00+00:00,64997.774999999994
2025-10-29 19:00:00+00:00,61623.7
2025-10-29 20:00:00+00:00,57760.7
2025-10-29 21:00:00+00:00,53871.125
2025-10-29 22:00:00+00:00,49416.125
2025-10-29 23:00:00+00:00,46598.325
2025-10-30 00:00:00+00:00,44556.775
2025-10-30 01:00:00+00:00,43830.7
2025-10-30 02:00:00+00:00,44638.024999999994
2025-10-30 03:00:00+00:00,45645.275
2025-10-30 04:00:00+00:00,49755.525
2025-10-30 05:00:00+00:00,57972.2
2025-10-30 06:00:00+00:00,63794.6
2025-10-30 07:00:00+00:00,65892.875
2025-10-30 08:00:00+00:00,65476.575
2025-10-30 09:00:00+00:00,64446.825
2025-10-30 10:00:00+00:00,64959.1
2025-10-30 11:00:00+00:00,64021.325
2025-10-30 12:00:00+00:00,62091.65
2025-10-30 13:00:00+00:00,61311.15
2025-10-30 14:00:00+00:00,62340.725
2025-10-30 15:00:00+00:00,63839.575
2025-10-30 16:00:00+00:00,67548.425
2025-10-30 17:00:00+00:00,67595.7
2025-10-30 18:00:00+00:00,65401.725
